km	diffR	diffL	minSpeed
3.67	2.84
2.87	4.10
4.80	6.06
4.04	2.28
4.63	4.77
2.39	2.64
4.49	6.86
4.07	10.03
3.26	2.80
2.09	4.66
3.88	3.20
2.11	1.74
2.82	4.15
3.30	7.81
2.63	2.82
1.95	5.33
2.71	3.80
2.73	5.38
3.00	5.41
3.48	2.17
2.33	9.29
2.24	2.32
3.70	4.92
4.89	4.20
4.30	9.66
4.81	6.32
4.06	3.74
2.06	4.41
4.01	9.22
4.32	9.93
2.49	2.72
4.84	5.03
2.91	6.41
1.87	3.98
2.08	2.08
4.82	10.19
2.02	2.84
2.25	9.97
2.87	3.54
4.04	5.36
3.14	2.18
2.29	3.01
4.25	4.80
2.35	2.14
3.03	8.88
2.92	9.36
2.14	6.39
1.88	2.00
3.04	4.12
2.38	5.87
2.29	2.40
3.86	11.72
2.41	2.41
2.78	3.40
2.38	2.38
2.55	4.05
2.58	2.00
1.93	3.59
2.92	8.59
2.83	3.00
2.49	5.25
5.22	7.35
3.33	1.81
8.09	4.41
3.05	2.90
2.31	3.87
1.97	2.32
2.26	3.41
4.15	5.30
2.91	3.85
3.39	5.17
5.67	4.83
3.44	8.74
2.27	4.50
3.28	11.03
2.59	2.69
3.50	4.69
2.88	2.19
1.94	1.93
2.20	3.41
1.93	2.14
2.51	2.93
2.05	1.97
3.53	3.80
4.21	9.49
3.06	10.63
2.75	4.75
2.22	2.31
3.69	3.77
2.50	2.92
2.37	2.43
1.91	2.32
3.73	2.60
2.77	3.29
2.00	2.31
2.66	3.42
4.35	7.53
2.05	2.00
2.36	1.66
1.70	2.43
3.95	5.86
2.16	1.90
2.17	1.95
1.99	2.16
2.93	4.02
3.03	1.78
3.06	5.19
6.59	9.72
2.28	2.35
2.23	2.62
2.38	5.35
3.32	5.75
2.00	2.97
3.53	7.94
2.20	4.68
2.17	2.34
2.10	1.46
2.40	2.75
1.98	1.92
2.32	2.54
3.17	5.56
2.17	3.07
1.90	2.62
2.65	2.66
1.98	2.30
2.00	2.09
1.86	1.76
1.94	1.42
3.23	4.07
1.85	2.48
2.25	1.62
3.09	3.60
2.59	2.86
1.87	1.62
2.09	2.14
2.09	2.44
1.89	4.18
1.89	1.31
1.89	1.73
1.92	1.58
3.78	13.30
3.02	3.13
4.94	5.60
3.56	3.50
4.33	9.20
4.11	10.90
3.25	5.71
2.83	2.77
2.09	1.74
7.49	9.20
2.19	1.61
4.36	7.59
2.77	3.99
5.40	10.63
5.41	6.56
3.92	5.60
4.46	6.20
10.61	1.70
8.87	2.81
1.95	2.06
3.68	2.89
3.33	7.24
3.13	4.01
1.96	3.13
2.26	2.36
2.07	1.75
2.08	3.09
1.95	1.87
2.39	5.75
1.99	8.41
2.29	2.89
1.92	2.04
2.06	2.20
2.16	2.03
2.01	2.16
2.83	1.87
2.20	2.56
1.99	2.20
2.32	5.21
2.26	6.02
2.04	1.84
2.03	3.36
2.34	3.70
2.06	5.16
2.28	3.98
2.60	5.00
2.12	2.15
2.20	2.45
2.22	3.32
2.09	2.54
2.15	2.11
2.13	2.76
2.29	3.00
3.35	2.57
3.33	6.32
3.74	6.42
2.31	3.28
2.33	2.95
2.19	2.61
2.32	2.27
3.49	1.76
2.79	2.35
1.97	2.36
1.70	1.04
2.39	3.96
2.05	2.31
2.16	2.05
2.20	0.77
2.00	2.76
2.25	-Infinity
2.23	-Infinity
2.18	-Infinity
1.97	1.78
2.74	2.31
2.02	-Infinity
2.05	2.64
2.23	1.98
2.19	1.57
2.19	2.87
2.59	2.94
3.77	1.48
2.00	1.42
1.99	0.55
2.00	-Infinity
2.15	2.97
2.96	6.44
2.56	5.13
2.30	3.69
2.90	-Infinity
2.04	3.31
3.50	2.99
2.45	2.03
2.22	2.40
2.11	2.23
2.27	2.48
2.39	3.06
2.08	2.59
1.96	3.39
2.20	2.60
2.45	3.12
2.05	3.07
2.02	2.08
2.21	2.28
2.27	2.61
2.80	1.89
2.23	2.15
2.07	4.01
2.14	2.98
2.08	2.49
2.43	4.01
2.00	2.97
1.86	2.41
1.78	2.09
1.87	2.53
2.11	2.60
2.00	2.55
2.01	2.07
2.25	1.98
2.22	2.66
2.23	3.16
1.99	2.58
2.60	2.95
1.89	2.54
2.04	2.64
2.19	2.31
2.45	2.95
1.93	2.42
2.47	4.53
2.16	2.71
2.39	2.86
2.10	2.76
2.27	2.93
2.41	2.73
2.21	2.52
2.01	2.36
1.96	2.64
1.92	2.17
1.99	2.68
2.26	2.11
2.13	3.09
1.92	2.67
1.70	1.79
2.01	2.92
1.98	2.40
1.91	2.36
1.92	3.02
2.26	2.50
1.97	3.04
2.69	3.06
2.31	2.52
2.13	4.46
1.93	3.52
2.35	2.46
2.62	3.66
2.10	3.18
2.51	1.82
2.28	2.68
2.45	3.68
2.00	1.95
4.00	4.05
2.33	2.45
2.05	2.61
2.50	2.59
2.31	2.07
2.99	5.95
2.42	2.51
2.17	3.13
2.26	2.54
2.55	2.22
1.98	2.15
2.14	2.31
2.21	2.41
2.21	2.28
1.89	2.49
1.97	2.09
1.97	1.95
2.09	1.98
2.23	4.25
2.74	1.97
3.03	2.88
2.28	2.26
2.16	1.90
2.63	3.28
2.08	2.80
2.23	2.95
1.99	2.57
2.11	3.11
1.84	2.10
2.34	2.22
2.20	2.10
2.65	4.97
2.52	2.79
3.06	2.89
2.04	2.59
2.35	3.34
3.37	3.09
2.35	5.62
2.09	2.86
2.58	2.50
2.21	2.74
1.98	2.58
2.14	2.93
2.48	2.56
1.86	2.20
2.35	2.45
2.74	2.49
2.13	3.20
2.58	2.56
2.94	2.31
2.08	2.52
2.15	2.74
2.37	2.42
2.04	2.33
2.26	2.68
2.13	2.30
2.28	2.36
2.29	2.78
2.42	2.06
2.35	3.40
2.21	3.01
2.72	4.97
2.14	2.45
2.20	2.34
2.10	2.07
1.92	1.90
2.09	2.95
2.39	3.37
2.29	2.36
2.06	2.16
1.83	2.19
2.01	2.58
2.19	3.34
1.90	3.14
1.84	2.08
1.97	2.37
2.01	2.78
2.06	2.16
4.63	6.03
2.57	3.09
2.20	1.92
1.97	2.19
1.85	0.78
2.01	1.95
2.25	1.71
1.93	1.54
1.80	1.55
1.98	1.77
1.85	1.51
1.75	1.81
1.75	1.89
1.97	1.79
1.80	1.92
1.90	2.03
1.77	1.36
2.25	2.09
1.79	1.65
1.83	2.04
1.70	1.39
1.88	1.57
1.90	1.76
1.99	2.46
1.80	1.95
1.81	1.34
1.67	1.87
1.90	1.66
1.91	1.79
1.86	2.23
1.95	1.60
1.92	1.88
2.29	2.24
4.06	4.26
1.96	4.08
2.07	4.63
1.98	3.01
2.40	3.38
1.95	2.73
4.38	4.17
2.84	2.95
2.22	3.13
2.36	3.38
2.76	4.57
2.73	4.26
2.78	3.61
2.61	3.19
2.44	2.36
2.43	1.60
2.85	2.53
1.83	3.70
2.26	2.29
2.67	5.38
2.40	2.93
2.27	3.44
3.04	3.11
4.04	4.19
7.90	9.54
2.99	6.89
3.93	7.26
3.01	5.29
2.43	3.82
2.66	3.05
2.59	2.85
2.14	3.46
2.02	2.35
2.41	3.19
2.83	3.51
2.16	2.83
2.74	3.02
2.67	6.10
2.77	3.20
3.29	3.08
3.66	12.12
3.57	5.63
4.44	4.48
2.02	2.65
2.85	6.02
4.74	4.68
2.86	3.65
1.91	4.01
2.04	3.13
3.00	4.82
4.47	6.36
3.23	5.41
3.97	3.47
2.44	3.14
2.18	4.36
2.40	5.08
4.04	3.57
4.03	3.34
3.96	13.31
3.23	4.52
1.94	4.56
2.27	6.64
6.15	4.19
4.86	3.34
4.18	6.81
2.28	2.80
4.84	12.07
3.11	3.69
3.31	2.39
2.24	2.54
3.02	3.20
2.58	2.47
3.19	4.15
3.68	4.63
2.92	4.95
3.22	2.92
2.91	5.63
2.46	4.66
1.91	3.79
2.95	5.50
4.20	4.23
4.75	5.02
2.98	2.94
2.49	6.55
1.99	4.57
2.42	5.03
2.12	2.82
3.84	5.62
2.52	3.88
2.16	3.13
2.09	4.35
6.48	5.49
2.21	6.52
2.02	4.24
2.48	5.06
3.11	7.47
2.80	4.29
2.56	4.03
2.28	4.80
2.00	4.27
4.20	4.72
2.60	4.06
4.25	5.18
4.50	5.45
5.00	5.47
2.18	3.24
3.23	6.80
2.17	3.99
5.57	4.86
3.67	4.05
4.41	5.04
3.07	2.89
2.49	3.12
2.49	3.25
1.92	4.34
2.61	6.09
2.46	3.10
2.26	2.64
2.44	2.35
2.69	4.74
7.01	4.20
2.62	3.42
6.76	6.13
2.98	3.12
5.98	6.55
2.68	3.61
2.58	3.37
2.82	9.96
2.46	3.16
3.52	6.15
5.61	4.87
4.17	7.74
2.12	2.24
2.46	6.67
5.14	7.91
2.26	3.00
1.97	2.29
1.92	2.38
2.06	3.24
3.68	3.80
2.30	3.30
3.39	2.73
2.43	2.54
2.46	2.73
2.28	2.13
1.79	1.98
2.40	4.99
2.14	1.87
3.69	4.93
1.87	3.67
2.13	2.74
2.01	2.44
1.76	2.00
1.78	2.08
1.76	2.14
1.93	2.08
2.06	2.22
1.96	2.76
1.86	2.13
2.23	2.35
2.10	2.20
1.77	2.47
4.15	5.49
1.92	2.16
2.04	2.33
2.08	3.47
2.27	1.91
2.44	2.21
2.15	2.22
2.29	2.37
2.85	2.85
1.92	2.74
2.05	2.34
2.19	7.35
2.51	5.70
2.19	6.30
2.07	6.47
5.38	9.63
3.82	8.05
3.99	7.83
2.62	7.28
3.68	6.92
2.17	6.14
2.13	4.30
2.51	6.13
2.41	6.33
2.08	6.13
3.17	8.51
2.40	4.74
2.86	4.94
2.83	4.41
1.89	2.29
2.65	6.16
2.11	2.54
3.01	3.45
3.93	4.71
2.96	4.61
2.20	4.58
3.19	3.30
2.23	2.69
2.17	3.97
2.01	3.74
2.61	3.52
3.40	4.01
5.33	6.64
2.19	2.42
5.17	4.93
1.93	5.73
3.19	7.85
2.58	7.00
2.24	1.97
2.14	7.70
2.03	8.93
4.19	3.09
2.19	2.99
2.13	2.08
2.08	4.37
2.04	1.87
2.01	8.28
4.04	4.53
7.51	6.56
1.90	5.23
2.00	8.14
5.99	6.98
5.47	8.32
3.39	4.52
2.03	2.66
2.27	4.57
2.35	3.14
1.86	3.22
2.00	3.53
2.85	3.15
2.24	4.09
3.44	4.46
1.80	4.20
2.30	2.57
2.21	3.54
3.18	6.66
1.97	3.79
2.12	0.96
2.08	5.10
2.56	3.64
3.08	4.20
2.79	4.51
2.90	2.69
2.06	3.11
2.25	2.77
3.06	4.20
2.14	2.32
1.84	2.67
2.27	5.14
2.26	2.68
4.40	5.36
4.03	4.90
1.95	2.04
3.36	2.78
2.73	2.29
2.43	2.45
1.95	1.85
2.44	2.52
2.12	2.40
2.04	1.75
2.08	2.25
2.55	2.06
1.98	2.59
1.94	2.25
2.12	2.80
1.96	1.43
2.12	3.40
2.38	0.86
1.88	2.47
1.81	1.14
1.76	2.03
1.76	1.95
1.84	1.79
1.82	1.24
1.88	1.31
1.71	1.22
1.93	1.34
2.07	1.24
2.16	1.74
2.06	1.57
1.70	2.52
2.32	3.31
2.19	1.96
2.25	1.29
2.18	1.44
2.28	1.58
1.67	1.63
2.08	1.82
1.88	1.90
1.91	1.74
1.77	1.88
1.98	1.69
1.88	1.71
1.92	2.27
1.93	1.71
2.39	3.33
2.01	2.06
2.53	1.98
1.89	1.99
1.77	2.21
1.85	1.56
2.03	1.99
1.91	1.90
1.88	1.43
1.99	1.72
1.85	1.31
1.85	1.54
2.01	2.03
1.85	2.02
1.95	2.13
2.07	1.91
2.01	1.94
1.87	2.17
1.76	1.69
1.74	1.51
1.70	1.59
2.47	1.04
3.17	2.69
2.02	1.87
1.92	2.47
2.42	1.51
2.26	2.08
2.06	2.21
2.00	2.96
2.18	-Infinity
2.15	2.83
2.03	1.37
4.00	5.76
2.95	3.01
2.02	2.92
2.04	-Infinity
1.96	2.09
1.93	2.69
2.40	3.42
2.62	2.42
2.12	2.07
2.18	1.70
2.15	1.54
1.74	1.93
2.02	1.54
1.75	1.70
2.01	0.47
2.14	1.80
1.86	-Infinity
1.93	2.33
2.04	2.25
2.06	1.30
1.97	1.91
2.25	1.92
2.45	1.95
1.99	2.27
1.93	1.64
1.97	0.86
2.15	1.06
2.16	2.34
2.13	2.63
1.99	3.74
2.59	4.22
1.98	2.97
2.04	3.27
2.09	2.13
2.66	2.89
2.78	2.45
3.59	3.22
2.32	2.30
4.35	2.30
3.83	2.25
2.15	3.19
2.07	3.09
2.10	3.05
2.02	3.47
2.18	-Infinity
1.97	2.39
2.24	1.83
2.21	1.39
1.99	0.65
2.01	1.25
1.83	-Infinity
2.19	1.87
2.18	-Infinity
2.32	1.37
2.00	1.45
1.98	-Infinity
1.92	-Infinity
1.87	2.43
1.85	2.32
2.34	2.85
2.64	2.46
2.03	3.00
2.16	2.86
2.14	2.40
1.96	2.32
2.12	2.82
2.16	4.78
2.07	3.13
2.57	1.73
2.42	-Infinity
3.52	2.46
2.70	3.10
2.84	2.82
2.53	2.12
2.19	2.76
2.11	2.56
2.23	4.00
2.62	3.28
3.29	2.61
4.42	4.76
2.57	2.92
2.33	3.82
2.89	3.08
2.29	2.77
2.91	2.18
2.00	2.69
2.24	3.04
2.62	2.29
3.37	2.98
1.99	3.85
1.97	5.10
2.19	3.50
1.81	2.92
1.72	2.63
1.83	1.46
1.80	2.14
1.67	2.03
1.97	1.88
1.77	1.49
2.11	1.62
1.76	1.65
1.93	1.20
1.97	1.66
2.18	1.61
1.91	1.73
1.91	1.87
1.93	1.70
2.21	2.11
1.98	1.71
1.98	2.05
3.89	3.40
2.47	3.51
3.06	-Infinity
2.08	2.04
2.05	-Infinity
2.01	2.57
2.37	2.07
1.82	2.21
2.35	1.77
2.29	2.10
2.31	2.12
2.35	2.59
2.06	1.93
1.83	1.23
1.98	1.73
1.98	1.42
1.87	1.64
1.99	1.31
2.00	2.40
1.97	1.88
2.11	2.10
1.97	1.68
1.82	1.65
2.06	1.98
2.21	1.90
1.93	1.51
4.20	4.58
1.90	1.33
2.35	1.14
2.18	1.36
1.84	1.54
1.84	1.70
2.00	1.28
1.94	1.89
1.92	2.10
2.15	1.01
2.11	1.21
2.15	1.13
2.10	0.85
2.15	1.44
1.99	1.93
1.92	2.04
2.03	2.12
2.19	2.42
2.22	1.40
2.53	2.13
2.41	3.42
3.02	3.48
2.50	3.24
2.24	1.77
2.08	1.06
2.20	1.25
1.72	1.62
1.98	1.26
2.16	1.98
2.14	-Infinity
1.87	1.15
1.82	1.23
2.85	1.95
1.96	2.05
2.10	2.83
1.93	2.49
2.21	2.45
2.16	2.77
1.98	2.46
2.06	2.52
5.00	5.56
3.90	3.77
2.55	3.07
3.39	7.13
1.95	2.47
2.06	1.83
2.27	2.34
2.07	2.67
2.02	2.07
1.83	1.79
1.96	2.12
1.93	1.00
2.10	1.56
2.62	1.99
2.14	2.23
2.00	1.92
3.59	4.01
2.36	2.35
2.00	1.78
2.23	2.35
2.22	2.11
3.75	6.04
2.62	4.34
2.37	2.66
2.35	2.33
3.87	2.17
2.51	2.43
2.19	2.27
3.97	2.25
2.40	2.48
2.49	2.01
2.36	1.88
2.23	2.50
2.41	2.92
2.16	2.60
2.16	2.24
2.01	3.30
2.03	2.73
1.85	1.97
2.16	2.34
2.24	4.30
1.90	3.59
1.88	2.12
1.98	1.51
2.41	2.12
3.82	2.38
3.05	2.63
1.90	1.84
1.72	1.90
2.09	1.14
1.97	1.82
2.01	1.66
2.16	1.92
2.01	1.91
1.96	1.97
1.87	2.33
2.10	2.26
1.90	1.75
1.98	2.61
1.87	2.38
1.91	1.98
2.03	2.24
2.00	2.04
1.94	1.81
1.95	3.34
1.90	1.95
3.40	4.92
2.23	2.52
2.54	2.63
2.31	2.51
2.65	2.09
1.98	2.27
2.02	2.77
1.99	2.15
1.79	1.91
1.96	2.05
2.00	1.96
1.82	1.66
2.13	2.14
2.40	1.74
1.79	1.99
1.97	2.05
1.80	1.58
2.02	2.04
1.91	1.94
1.92	1.94
1.71	1.69
1.90	1.64
1.75	1.80
1.75	2.05
1.88	2.01
1.96	1.58
1.75	2.21
1.80	1.49
1.72	1.58
1.93	1.62
3.97	3.87
2.01	2.25
2.30	1.53
2.07	2.25
1.84	1.05
1.88	2.19
1.76	1.52
1.72	2.12
1.72	1.82
2.04	1.63
1.97	1.75
1.83	1.99
1.87	1.63
1.96	-Infinity
2.35	2.24
1.94	1.55
2.08	1.85
1.78	1.98
1.98	2.24
2.64	1.56
1.99	0.74
2.10	1.61
1.84	1.04
1.93	1.49
1.91	2.68
1.94	1.64
2.09	2.36
2.02	1.60
2.12	2.99
2.14	2.17
1.88	1.66
1.97	1.82
1.98	2.18
1.79	1.97
1.71	1.42
1.85	2.20
1.93	-Infinity
1.98	2.10
1.74	1.73
1.83	1.98
1.92	2.24
2.48	1.63
1.71	1.93
2.01	2.08
1.69	1.59
1.84	1.31
1.88	1.58
1.98	-Infinity
2.08	1.87
1.76	2.06
1.67	1.60
1.93	0.87
1.95	1.18
1.95	1.64
1.79	1.37
1.89	1.53
1.80	1.80
1.87	1.05
2.06	1.77
1.73	1.24
1.87	1.60
1.69	-Infinity
1.80	1.47
2.02	-Infinity
1.75	2.07
2.26	2.06
2.18	2.55
2.41	3.18
2.09	4.84
2.09	3.11
2.43	4.18
2.33	2.71
2.26	3.00
4.11	6.79
4.07	1.28
4.54	5.68
2.45	2.01
3.49	9.46
3.90	3.51
3.03	3.61
5.75	3.94
2.27	4.56
4.94	7.82
3.01	4.48
4.90	7.26
2.59	2.72
3.80	8.16
3.72	2.77
2.06	2.04
2.12	7.60
1.84	1.90
2.02	1.78
2.07	2.75
2.07	1.80
2.42	1.74
2.02	2.58
2.00	2.21
1.80	2.26
1.95	2.08
1.93	1.78
1.80	1.65
1.90	2.36
1.97	1.80
2.32	1.81
2.97	2.34
2.14	1.53
1.96	1.86
2.24	1.89
2.10	1.85
1.85	1.75
2.00	1.56
2.48	1.87
2.05	2.14
2.37	2.38
1.98	2.10
3.05	2.46
1.94	2.10
2.10	2.00
2.14	1.91
2.25	2.07
1.99	2.28
1.98	2.06
1.81	1.79
2.10	2.10
2.12	2.04
1.71	1.74
2.03	1.84
1.89	2.73
2.12	2.54
2.12	1.81
1.97	2.00
2.18	2.37
2.20	1.54
1.89	2.65
2.00	1.63
1.92	1.95
4.52	5.73
2.30	-Infinity
1.94	1.76
1.92	1.80
1.74	1.49
1.80	2.13
1.91	1.73
2.06	2.58
1.94	1.97
1.93	3.16
2.42	2.47
1.93	2.21
2.01	2.26
1.86	1.70
2.57	2.51
1.94	2.61
2.06	2.25
2.51	2.18
3.48	2.66
2.61	5.71
3.69	3.36
1.91	4.11
4.30	12.32
3.22	5.47
3.18	4.62
2.97	2.63
3.51	2.26
4.46	13.37
6.37	7.58
1.79	2.28
3.89	6.98
4.61	10.30
2.29	5.96
2.01	2.89
2.07	3.88
2.79	3.92
2.43	7.71
3.79	7.29
3.50	4.57
6.59	9.12
6.62	6.81
2.22	3.25
2.54	2.60
6.19	12.47
3.91	4.30
2.94	11.27
2.39	7.30
3.10	5.29
2.82	4.32
2.85	6.16
2.43	2.94
2.82	3.90
2.92	5.22
3.23	7.68
2.92	3.87
3.69	7.42
2.58	4.58
4.80	11.64
2.47	4.37
2.53	3.36
2.49	4.60
2.30	3.86
2.35	5.39
3.05	5.01
3.54	6.12
2.40	4.41
2.71	4.01
2.27	3.46
2.13	3.56
3.19	5.38
7.30	11.40
4.51	10.77
3.24	4.97
2.89	5.84
2.66	3.90
3.71	6.19
2.17	4.55
2.79	4.63
3.37	5.13
2.27	3.42
2.73	2.96
2.28	4.02
2.39	4.31
3.11	4.04
2.06	3.98
2.52	3.13
2.11	3.98
2.73	4.57
2.67	5.25
2.77	2.67
2.51	3.69
6.07	3.72
5.73	4.93
2.64	6.74
3.38	6.89
3.94	7.23
2.76	6.10
3.02	6.94
2.50	4.89
2.61	5.59
2.67	3.30
2.67	3.28
4.07	5.07
2.27	4.27
2.71	3.59
2.39	3.89
2.25	4.75
2.30	4.63
2.44	5.43
2.56	4.17
2.22	5.35
2.05	4.94
2.35	3.23
2.32	2.40
2.35	3.38
2.03	2.88
2.34	3.28
1.81	2.95
2.66	2.19
2.70	2.71
3.04	2.24
2.72	4.17
2.56	2.71
2.62	3.98
4.39	2.84
2.48	5.84
2.93	3.37
3.40	2.80
2.45	3.56
2.58	1.52
2.53	2.74
2.38	4.12
2.39	4.20
2.19	2.75
2.60	2.05
3.92	2.09
3.13	3.79
2.83	3.42
3.21	4.72
2.80	2.46
3.24	5.60
2.64	2.05
3.02	1.45
2.38	3.26
2.70	1.94
3.98	4.69
2.65	4.40
4.65	4.27
5.61	5.73
4.68	10.61
3.79	6.20
3.23	6.13
7.09	5.39
4.32	3.93
4.32	5.45
5.72	9.70
2.07	3.14
3.07	3.63
1.85	3.52
2.29	2.32
2.92	1.52
1.94	3.56
4.16	4.63
3.39	7.13
2.76	2.34
4.38	5.48
5.06	-Infinity
2.86	5.15
4.59	3.58
4.08	-Infinity
4.98	6.35
4.95	7.75
5.47	1.30
2.46	-Infinity
2.97	-Infinity
2.97	6.00
4.64	9.72
3.34	3.93
2.38	2.49
2.84	3.14
2.86	3.68
3.01	4.05
2.66	3.36
2.32	1.86
2.08	3.63
2.26	-Infinity
3.19	3.15
2.56	2.52
2.00	2.05
2.70	3.48
2.36	1.53
4.71	1.81
3.29	5.11
3.18	3.31
6.30	12.38
3.75	6.28
4.59	7.54
4.23	6.46
4.21	2.19
3.16	7.48
5.98	3.18
3.10	3.31
2.42	2.41
2.40	1.40
2.19	1.63
3.13	1.75
2.33	3.95
4.58	5.28
3.30	4.53
2.84	3.78
4.76	2.80
2.49	2.56
2.21	2.25
3.33	1.77
3.82	3.12
5.22	9.80
4.50	4.06
3.12	2.47
2.79	2.80
3.86	1.83
2.90	1.84
2.96	2.76
