km	diffR	diffL	minSpeed
4.84	5.03
2.91	4.78
2.13	6.11
2.08	2.08
4.82	10.19
2.02	2.84
2.25	9.97
2.87	3.54
4.04	5.36
2.29	3.01
2.49	3.88
4.25	4.80
2.04	1.87
3.03	8.88
2.92	10.61
1.95	2.48
3.04	4.12
2.38	5.87
2.29	2.40
3.86	11.72
2.41	2.34
2.78	3.40
2.55	4.05
2.58	1.56
2.19	3.20
2.92	8.59
2.83	3.00
2.49	5.25
5.22	7.35
3.33	1.81
8.09	4.41
3.05	3.87
2.31	3.14
2.09	3.41
4.15	2.99
3.39	5.30
3.39	5.17
5.67	4.84
3.44	8.74
3.17	4.50
3.28	11.03
2.59	2.69
3.50	4.69
2.88	2.19
2.20	3.41
1.93	2.00
1.89	1.94
2.51	2.93
3.53	3.80
4.21	9.49
3.78	10.63
2.75	4.75
2.22	2.31
3.69	3.77
2.50	2.92
2.37	2.48
2.50	2.60
3.73	2.32
2.77	3.29
2.66	3.42
3.27	7.53
4.35	3.45
2.36	2.00
1.70	1.65
3.95	5.86
2.04	1.74
2.17	1.95
2.93	3.74
1.97	2.62
3.06	5.19
6.59	7.25
5.26	9.72
2.23	2.62
2.38	3.21
3.32	5.90
2.00	2.97
3.53	7.94
2.20	4.68
2.17	2.34
2.21	2.04
2.40	2.75
2.32	2.54
3.17	5.56
2.33	3.80
1.80	2.62
2.65	2.66
1.98	2.30
2.00	2.09
1.86	1.76
2.75	3.58
3.23	3.28
1.87	2.48
2.25	1.62
3.09	3.60
2.59	2.86
2.09	2.14
1.95	2.44
2.09	4.18
1.89	1.66
1.89	1.73
1.92	1.58
3.78	13.30
4.94	4.79
3.11	4.74
3.56	6.49
4.33	9.18
4.11	10.90
2.83	2.77
2.09	1.43
7.49	9.20
5.23	4.04
4.36	7.59
2.77	3.99
5.40	10.63
5.41	7.44
2.59	2.80
4.46	6.20
10.61	2.03
2.52	2.81
2.26	2.27
3.68	7.24
3.33	4.06
2.02	4.01
2.26	2.45
2.07	1.93
2.08	3.09
2.32	1.87
2.39	8.65
2.29	4.65
2.17	2.70
2.06	1.54
2.05	2.23
2.16	1.67
2.83	2.19
2.20	2.16
1.99	2.56
2.32	5.21
2.26	6.02
2.04	1.84
2.03	3.36
2.34	5.28
2.28	3.98
2.60	5.00
2.12	2.15
2.09	2.45
2.22	3.32
2.09	2.54
2.15	2.11
2.13	2.76
2.29	3.00
3.35	2.57
3.74	6.32
2.99	6.42
2.31	3.12
2.33	2.95
2.19	2.03
2.32	2.20
3.49	2.31
2.14	2.37
1.70	1.04
2.39	3.96
2.05	2.31
2.16	2.05
2.20	0.77
2.00	2.76
2.25	-Infinity
1.82	-Infinity
2.18	1.73
1.81	2.31
2.74	-Infinity
2.05	2.64
2.23	1.98
2.19	1.57
2.19	2.87
2.59	2.94
3.77	-Infinity
1.93	1.42
1.99	0.55
2.14	2.97
2.96	6.44
2.81	-Infinity
2.03	5.49
2.90	2.03
2.04	3.31
3.50	2.99
2.45	2.03
2.22	2.40
2.11	2.19
2.39	2.59
2.08	3.06
1.96	3.47
2.20	2.66
2.45	3.12
2.05	3.07
2.02	2.15
2.21	2.28
2.27	2.61
2.80	1.89
2.23	2.15
2.07	4.01
2.14	3.04
2.21	2.30
2.43	4.47
1.89	2.41
1.82	2.09
1.87	2.53
2.11	2.60
2.00	2.54
2.01	2.11
2.25	1.65
2.22	2.83
2.23	3.12
1.87	2.74
2.60	2.79
1.89	2.65
2.19	2.47
2.45	2.46
1.93	2.95
2.47	4.53
2.16	2.71
2.39	2.86
2.10	2.76
2.27	2.89
2.41	2.74
1.94	2.36
2.01	2.64
1.96	2.22
1.87	2.68
2.26	2.35
2.24	2.20
1.92	3.19
1.70	1.92
2.01	2.92
1.98	2.40
1.91	2.64
1.92	2.98
2.26	2.50
1.99	3.15
2.69	2.87
2.13	2.69
1.93	4.46
2.35	3.21
2.62	3.66
2.10	3.18
2.51	1.82
2.28	2.68
2.45	3.68
2.00	1.98
4.00	4.05
2.05	2.42
2.50	2.62
2.31	2.32
2.99	5.95
2.85	2.28
2.13	3.13
2.26	2.57
2.55	2.22
1.98	2.15
2.14	2.31
2.21	2.33
2.21	2.62
1.89	1.96
1.97	2.12
2.07	2.00
2.09	4.25
2.24	1.97
3.03	2.88
2.37	2.26
2.28	3.28
2.63	2.01
2.08	2.80
2.23	2.95
2.03	2.77
2.11	3.11
2.34	2.15
2.20	2.17
2.65	4.97
2.52	2.85
3.06	2.89
2.04	2.59
2.35	3.34
3.37	5.62
2.35	3.43
2.09	2.86
2.58	2.50
2.21	2.74
2.14	2.84
1.97	2.38
2.48	2.56
2.32	2.45
2.74	2.49
2.13	3.20
2.58	2.56
2.94	2.31
2.08	2.52
2.27	2.74
2.37	2.40
2.26	2.33
2.13	2.68
2.28	2.39
2.29	2.78
2.42	2.32
2.35	3.38
2.21	3.32
2.72	4.97
2.14	2.45
2.20	2.34
2.06	2.07
2.09	2.68
2.07	3.43
2.39	2.42
1.90	1.99
2.06	2.20
2.01	2.58
2.12	2.55
2.19	3.87
1.92	2.08
1.99	2.37
2.01	2.78
2.06	2.16
4.63	6.03
2.20	1.90
1.90	2.19
1.97	1.59
1.85	1.39
2.25	1.95
1.91	1.19
1.93	1.72
1.98	1.77
1.85	1.66
1.75	1.81
1.97	1.89
1.89	1.92
1.90	2.03
1.81	1.82
1.82	1.90
2.25	2.04
1.83	2.04
1.70	1.39
1.88	1.57
1.90	2.46
1.99	1.73
1.81	1.95
1.74	1.56
1.90	1.87
1.80	1.82
1.91	2.11
1.95	1.99
1.92	1.87
1.87	2.24
4.06	4.26
1.96	4.08
2.07	4.63
1.98	3.01
2.40	3.38
2.08	2.65
4.38	4.17
2.22	3.09
2.36	3.14
2.76	4.57
2.10	3.33
2.78	4.22
2.61	3.23
2.44	2.36
2.43	1.60
2.85	2.53
1.83	3.70
2.67	3.69
2.15	5.38
2.40	3.44
3.04	3.11
3.07	4.19
4.04	4.04
7.90	9.54
3.93	7.26
3.01	5.29
2.43	3.82
2.66	2.43
2.59	2.95
2.04	3.46
2.04	2.46
2.83	3.51
2.33	2.80
2.74	2.97
2.67	6.10
2.77	3.23
3.29	3.08
3.66	12.12
3.57	5.63
4.44	4.48
2.64	5.94
2.85	6.06
4.74	3.04
2.86	3.65
1.91	4.01
3.00	4.82
4.47	6.36
1.96	5.41
3.97	4.48
2.44	3.14
2.18	4.36
2.40	5.08
4.04	3.57
4.03	11.67
3.96	13.31
3.23	4.77
2.06	6.64
6.15	4.04
4.86	3.80
4.18	6.81
2.35	2.93
4.84	12.07
3.31	3.69
2.23	2.39
2.84	2.58
3.02	3.20
2.58	3.99
3.68	4.83
3.33	3.54
3.22	4.95
2.77	3.87
2.91	5.63
1.99	4.10
2.95	5.50
4.20	4.23
4.75	5.02
2.98	3.10
2.49	6.55
2.04	4.15
2.42	4.87
3.27	2.59
3.84	5.62
2.26	3.88
2.09	4.35
6.48	4.55
2.21	6.52
2.02	4.24
2.48	5.06
3.11	7.47
2.80	4.28
2.22	4.98
2.28	4.27
4.20	4.71
1.96	4.77
4.13	5.18
4.50	5.45
5.00	4.79
4.16	4.93
3.23	6.80
2.17	3.99
5.57	4.86
3.99	4.05
4.41	5.04
3.07	2.95
2.49	3.24
2.22	4.34
2.61	6.09
2.46	2.90
2.28	3.05
2.27	2.02
2.69	4.74
7.01	4.20
2.62	3.42
6.76	6.13
2.71	2.71
5.98	6.55
2.68	3.76
2.82	4.49
2.69	9.96
3.52	6.15
5.61	4.87
4.17	7.74
2.12	2.24
2.46	6.67
5.14	7.91
2.26	1.91
1.97	2.29
2.06	3.24
1.81	2.17
3.68	3.80
3.39	2.73
2.43	2.49
2.46	2.73
2.28	2.28
2.19	2.01
2.40	4.99
2.14	1.91
3.69	4.93
1.78	3.67
2.13	2.74
1.89	2.44
1.78	1.94
1.76	2.23
1.93	2.08
2.06	2.22
1.96	2.76
1.86	2.13
2.23	2.35
2.10	2.20
2.30	2.47
4.15	5.49
2.04	2.16
2.08	3.47
2.07	2.12
2.44	2.05
1.95	2.37
2.29	2.37
2.85	2.85
1.92	2.74
2.05	2.34
2.19	7.35
2.51	2.67
2.19	6.30
2.07	9.19
5.38	9.63
3.82	8.05
3.99	7.83
3.68	7.47
2.13	6.14
2.17	3.73
2.51	6.13
2.41	6.33
2.08	8.76
3.17	6.11
2.40	4.74
2.86	4.94
2.83	4.41
2.33	3.43
2.65	6.16
3.01	3.45
3.93	4.71
2.96	4.56
2.28	4.90
3.19	3.16
2.23	2.61
2.17	3.97
2.03	3.91
3.40	4.01
5.33	6.64
2.68	2.20
3.51	4.84
5.17	5.73
3.19	7.85
2.58	7.36
2.24	3.05
2.14	7.70
2.03	8.93
4.19	2.99
2.09	2.24
2.13	1.67
1.88	4.37
2.04	2.09
4.04	8.28
7.51	6.56
1.90	4.58
2.00	8.14
5.99	6.98
5.47	8.32
3.39	4.52
2.27	2.33
2.35	4.57
2.01	3.36
2.00	3.54
2.85	2.52
1.83	4.09
3.44	4.46
1.80	4.20
2.30	2.57
2.21	3.54
3.18	6.66
2.08	3.79
2.12	1.61
2.11	5.10
3.08	3.96
2.79	3.94
2.90	4.23
2.02	3.11
2.25	2.77
3.06	4.20
2.14	2.32
1.84	2.67
2.27	5.14
2.26	3.33
4.40	5.80
2.93	3.32
2.18	2.39
3.36	2.78
2.18	2.31
2.43	2.23
2.44	2.00
2.12	2.36
2.04	2.40
2.08	2.25
2.55	2.06
1.91	2.59
2.02	2.25
2.12	2.80
2.05	3.40
2.12	1.44
2.38	2.47
1.79	1.14
1.81	1.27
1.76	2.04
1.84	1.79
1.82	1.24
1.88	1.31
1.81	1.42
1.93	1.32
2.16	1.21
2.06	1.74
1.70	2.02
2.00	3.31
2.32	1.97
2.19	1.55
2.25	1.43
2.28	1.58
1.67	1.63
2.08	1.82
1.88	1.90
1.91	1.74
1.91	1.89
1.98	1.99
1.85	2.27
1.92	1.89
2.39	2.24
2.20	2.91
2.53	1.98
1.86	1.99
1.89	2.21
1.85	1.56
2.03	2.26
1.91	1.43
1.84	1.72
1.99	1.47
1.83	1.34
1.85	1.91
2.01	1.95
1.95	2.13
2.07	1.91
1.94	1.90
2.01	2.17
1.76	1.59
1.74	1.51
1.73	1.59
2.47	1.70
3.17	2.69
2.00	2.47
1.84	2.02
2.42	1.89
1.99	2.08
2.06	2.96
2.18	-Infinity
2.15	2.83
2.20	1.59
4.00	5.76
2.95	2.81
2.01	2.82
2.04	1.71
1.93	2.35
2.17	3.42
2.40	2.48
2.62	2.07
2.18	1.70
2.15	1.54
1.74	1.93
2.02	1.54
2.01	1.70
2.14	1.10
2.03	1.75
1.93	1.44
2.04	2.47
1.79	1.30
2.06	0.98
2.25	1.94
2.25	1.95
2.45	2.27
1.93	1.64
1.97	0.86
2.16	1.38
1.89	2.52
2.13	2.98
2.27	4.34
2.59	2.86
1.92	2.88
2.09	3.27
2.66	2.89
2.78	2.45
3.59	3.22
2.32	2.30
4.35	2.30
2.23	2.68
2.15	2.72
2.10	3.33
2.02	2.33
2.12	3.47
2.18	2.39
2.24	1.83
2.21	1.39
1.99	0.65
2.01	1.25
1.83	-Infinity
2.19	1.87
2.18	-Infinity
2.32	1.37
1.94	1.45
1.98	-Infinity
1.92	1.48
1.87	2.43
2.02	2.85
2.64	2.46
2.03	3.00
2.16	2.86
2.14	2.40
1.96	2.43
2.16	2.82
2.07	4.78
2.07	3.11
2.57	-Infinity
3.02	1.99
3.52	2.46
2.84	3.10
2.55	2.57
2.33	2.40
2.11	2.68
2.23	4.00
2.62	3.28
3.29	2.61
4.42	4.76
2.33	3.21
2.89	3.82
2.29	2.72
2.91	2.77
2.02	2.09
2.24	3.04
2.62	2.29
3.37	2.98
1.99	3.85
2.19	5.10
2.10	3.50
1.79	2.84
1.83	2.63
1.80	2.03
1.80	2.18
1.97	2.06
1.77	1.76
1.75	1.61
2.11	1.65
1.93	1.20
1.97	1.66
2.18	1.61
1.91	1.73
1.91	1.87
2.21	2.11
1.90	1.70
1.98	2.05
3.89	3.40
2.90	3.51
3.06	1.18
2.11	1.46
2.08	2.04
2.01	2.57
2.37	2.07
1.83	2.21
2.35	1.74
2.29	2.30
2.35	1.98
2.10	2.65
1.96	1.64
1.98	1.78
1.98	1.35
1.87	1.64
1.99	-Infinity
2.00	2.40
2.11	1.81
2.02	2.10
1.80	1.68
1.82	1.98
2.21	1.85
1.93	1.75
4.20	2.71
3.65	4.58
2.24	-Infinity
2.35	1.36
1.84	1.54
1.84	1.70
2.00	1.28
1.94	1.89
1.92	2.10
2.15	1.19
2.15	1.12
2.10	0.86
2.15	1.04
1.94	1.93
1.99	2.18
2.03	2.12
2.19	2.42
2.22	1.40
2.53	2.13
2.41	3.42
3.02	3.70
2.17	1.90
2.24	1.50
2.20	0.95
1.89	1.34
1.75	1.62
1.99	1.98
2.16	-Infinity
1.87	1.15
1.82	1.73
2.85	1.85
1.96	2.05
2.10	2.83
1.93	2.58
2.21	-Infinity
2.16	2.77
1.98	1.86
3.49	2.75
5.00	5.69
2.55	3.07
3.39	7.13
1.95	2.47
2.06	2.34
2.27	2.17
2.07	2.67
2.02	1.78
1.96	2.12
1.90	1.17
2.10	1.16
1.99	1.99
2.62	2.23
2.04	1.92
3.59	4.01
2.36	2.35
2.00	1.78
2.23	2.35
3.75	4.86
2.98	6.25
2.61	3.33
2.35	2.33
3.87	2.14
2.54	2.43
2.14	2.27
2.19	1.96
3.97	2.48
2.49	2.02
2.36	2.09
2.23	2.42
2.41	2.92
2.03	2.60
2.16	3.30
2.01	2.32
2.03	2.44
1.78	2.34
2.19	4.30
2.24	3.59
1.88	2.12
1.98	1.54
2.41	2.12
3.82	2.38
2.75	2.63
1.72	2.03
1.72	1.76
2.09	1.58
1.97	1.70
2.16	1.92
2.01	1.85
1.96	1.98
1.87	2.33
2.10	2.26
1.90	1.75
1.98	2.61
1.87	2.38
1.91	1.91
2.03	2.24
2.00	1.77
1.95	1.62
1.87	3.34
3.40	4.92
2.89	2.52
2.28	2.63
2.54	2.51
2.65	2.09
1.98	2.79
2.02	1.93
1.99	2.15
1.96	2.11
2.00	1.79
1.80	1.96
2.13	2.14
2.03	1.68
2.40	1.77
1.97	2.08
1.89	2.04
2.02	1.75
1.92	1.92
1.74	1.94
1.87	1.60
1.90	1.64
1.75	2.27
1.82	2.00
1.96	1.70
1.75	2.21
1.80	1.53
1.72	1.56
1.93	1.83
3.97	3.87
1.90	2.13
2.30	2.25
1.70	1.35
1.84	1.73
1.88	2.02
1.76	1.76
1.72	2.22
1.80	1.64
2.04	1.75
1.83	1.99
1.87	1.63
1.96	-Infinity
2.35	2.24
2.05	1.85
2.08	1.49
1.98	2.24
2.64	1.70
1.87	1.56
2.10	1.61
1.84	1.04
1.93	1.49
1.91	2.68
1.94	1.64
2.09	2.36
2.02	1.60
2.14	2.99
2.02	2.17
1.88	1.64
1.97	1.71
1.98	2.18
1.71	1.82
1.85	2.20
1.93	-Infinity
1.98	2.10
1.74	1.73
1.83	1.98
2.48	2.24
2.28	1.82
2.01	2.16
1.92	1.73
1.73	1.31
1.84	1.58
1.93	-Infinity
1.98	1.64
2.08	2.06
1.67	1.67
1.93	0.87
1.95	1.18
1.95	1.64
1.89	1.37
1.80	1.83
1.87	-Infinity
2.06	1.75
1.73	1.51
1.87	1.60
1.66	-Infinity
1.80	1.47
2.02	0.70
1.75	2.07
2.26	2.06
2.18	2.55
2.41	4.84
2.09	3.83
2.19	3.57
2.43	4.18
2.33	2.71
3.26	5.71
4.11	4.11
4.54	5.68
2.88	2.01
3.49	9.46
3.90	3.51
3.03	3.61
5.75	4.20
2.24	5.28
4.94	7.82
4.90	7.26
2.59	4.45
3.80	8.16
3.72	3.02
2.06	2.04
2.12	7.60
1.89	1.90
2.02	1.78
2.07	2.75
2.07	1.74
2.42	2.04
2.02	2.58
1.97	2.32
1.95	2.08
1.93	1.72
1.82	1.90
1.90	2.36
1.97	1.80
2.32	1.81
2.97	2.34
2.14	1.62
1.96	1.86
2.24	1.89
2.10	1.78
2.00	1.57
1.91	1.82
2.48	2.07
2.37	2.38
2.04	2.22
3.05	2.46
1.95	2.17
2.14	2.00
1.96	1.91
2.25	2.28
1.99	1.98
1.74	2.06
2.10	1.67
2.12	2.13
1.86	2.00
1.93	1.84
2.03	2.73
2.12	2.54
2.12	1.81
1.97	2.00
2.18	2.37
2.20	2.65
1.85	2.31
2.00	1.95
4.52	4.83
2.30	4.57
1.94	1.48
1.92	1.81
1.91	1.56
1.80	2.13
1.91	1.73
2.06	2.58
1.94	2.05
1.93	3.16
2.42	2.47
2.01	2.21
1.96	2.26
2.45	2.51
2.57	2.57
2.06	2.46
2.51	2.24
3.48	2.66
2.61	5.71
3.69	3.36
2.34	4.11
4.30	12.32
2.90	4.78
3.18	4.49
3.51	2.26
4.17	7.73
6.37	11.73
1.80	2.17
3.89	6.98
4.61	10.30
2.29	5.96
2.01	2.89
2.07	3.94
2.79	7.71
3.76	4.37
3.79	7.29
2.20	3.16
6.59	9.12
6.62	4.45
2.54	3.25
5.00	12.47
6.19	9.97
2.94	11.27
2.39	4.18
3.10	5.29
2.85	4.32
2.76	6.16
2.43	3.35
2.82	4.19
3.23	7.68
2.92	4.13
3.69	7.42
2.80	4.58
4.80	11.64
2.47	4.37
2.53	3.36
2.49	4.60
2.30	4.72
2.37	5.39
3.05	5.01
3.54	6.12
2.71	4.01
2.30	3.46
2.27	3.56
3.19	5.38
7.30	11.40
4.51	10.77
3.24	4.97
2.89	5.84
3.02	3.90
3.71	6.19
2.17	4.55
3.37	5.14
3.07	4.23
2.27	3.40
2.73	4.02
2.10	4.11
3.11	4.11
2.06	3.98
2.52	3.13
2.50	4.11
2.73	4.57
2.67	5.25
2.77	3.60
2.51	3.63
6.07	4.93
2.72	6.74
3.38	6.89
3.94	7.23
2.76	6.10
3.02	6.94
2.50	4.89
2.61	5.59
2.67	3.89
2.67	3.56
4.07	5.07
2.71	4.01
2.67	3.65
2.25	4.75
2.12	3.88
2.44	5.43
2.56	4.53
2.22	5.35
2.14	4.94
2.35	3.23
2.32	3.38
2.35	2.99
2.34	3.48
2.23	2.82
1.77	3.01
2.66	2.71
3.04	2.19
2.79	4.17
2.56	2.71
2.62	3.98
4.39	2.84
2.48	5.84
2.93	2.91
3.40	3.56
2.58	2.52
2.53	1.96
2.40	2.76
2.39	4.12
2.30	3.96
2.60	1.66
3.92	2.09
3.13	4.03
3.21	-Infinity
2.91	4.72
3.24	5.60
3.05	4.16
3.02	1.40
3.01	1.45
2.70	3.26
3.98	3.68
2.65	5.05
3.01	4.27
5.61	5.73
4.68	10.61
3.79	6.20
4.48	6.13
7.09	5.39
4.32	5.08
5.18	5.04
5.72	9.70
2.56	2.79
3.07	4.66
2.29	2.06
2.92	2.32
1.94	3.56
4.16	4.63
3.39	7.13
3.14	2.57
5.06	5.48
2.14	-Infinity
2.87	5.15
4.59	3.58
4.08	4.04
4.98	9.94
5.47	3.48
2.46	1.30
2.97	-Infinity
2.97	6.00
4.64	9.72
3.34	3.93
2.44	2.47
2.84	3.57
3.01	4.05
2.35	2.53
2.66	3.36
2.07	3.63
2.26	2.63
3.19	2.86
2.56	3.05
2.27	2.05
2.70	3.48
2.36	1.59
4.71	1.81
2.63	5.11
3.18	3.31
6.30	12.38
4.59	7.54
4.23	6.46
4.21	3.19
3.16	7.48
5.98	-Infinity
3.10	3.34
2.42	2.38
2.40	1.40
2.19	1.75
3.13	3.95
4.58	5.28
4.46	4.53
3.30	3.78
4.76	2.80
2.49	2.63
2.21	2.44
3.33	1.77
3.82	3.12
5.22	9.80
4.50	4.06
3.12	2.56
1.84	2.74
3.86	1.84
2.96	-Infinity
2.90	5.38
5.33	3.59
3.37	10.51
1.83	1.43
3.66	6.10
2.08	2.40
2.43	2.27
2.66	5.82
4.83	6.89
7.35	4.04
1.84	4.69
3.32	5.52
2.77	3.77
2.99	4.50
5.15	6.31
2.62	11.10
5.63	4.82
4.65	10.43
1.94	2.09
4.10	2.78
6.58	7.86
6.30	6.58
2.59	16.06
2.94	2.75
3.01	3.70
2.83	2.97
2.22	2.19
2.20	2.43
2.11	1.93
6.81	10.26
2.32	2.91
3.09	6.25
3.27	4.41
2.24	4.82
2.23	4.54
2.68	1.66
3.02	4.01
4.89	3.97
2.85	4.45
2.57	2.22
2.51	1.78
2.20	2.54
2.46	1.87
3.24	5.01
2.67	2.95
2.21	1.75
2.34	2.30
2.65	3.63
3.33	2.09
2.66	2.06
2.80	2.80
3.71	2.09
2.65	-Infinity
2.99	2.35
2.54	1.66
2.69	2.42
2.65	3.60
4.66	7.42
2.48	3.97
2.88	2.38
2.68	1.83
2.22	2.75
2.13	2.41
2.13	2.39
2.78	1.80
2.03	2.27
2.30	-Infinity
2.38	2.78
3.03	2.73
2.08	2.21
4.73	7.69
4.72	7.72
9.05	9.63
1.94	1.73
2.41	2.11
2.11	2.13
1.94	2.61
1.93	2.77
1.77	2.80
1.92	2.32
1.76	1.96
1.67	2.21
1.92	2.23
1.83	2.67
1.86	2.53
2.17	2.07
2.07	2.28
2.07	2.40
1.98	1.82
2.14	1.76
2.52	1.98
2.17	2.21
2.07	1.89
2.48	2.40
1.81	2.68
1.74	2.73
1.80	2.34
2.04	2.09
1.90	2.34
1.82	1.90
1.76	1.66
1.73	1.91
1.59	2.23
2.03	2.05
1.94	2.51
1.81	3.02
1.85	2.55
2.09	2.70
1.80	2.69
3.80	2.49
2.01	1.50
1.82	2.97
1.74	2.03
1.78	2.02
1.82	2.03
1.90	2.85
1.78	1.93
2.00	2.10
2.14	1.99
1.93	2.26
1.88	2.44
1.79	1.98
1.97	2.53
1.90	1.93
2.04	1.49
1.64	2.44
1.94	1.57
1.92	1.89
2.04	2.09
2.30	2.12
2.50	2.19
2.54	1.90
1.82	1.92
2.47	2.52
